,TITLE,ID,POPULARITY,VOTE_AVERAGE,RELEASE_DATE,ORIGINAL_LANGUAGE,BUDGET,REVENUE,YEAR_RELEASED,DECADE_RELEASED,KEYWORDS,MAIN_GENRE
0,Avatar,19995,538.894,7.6,2009-12-15,en,237000000,2920357254,2009,2000s,"['culture clash', ' future', ' space war', ' space colony', ' society', ' space travel', ' futuristic', ' romance', ' space', ' alien', ' tribe', ' alien planet', ' marine', ' soldier', ' battle', ' love affair', ' nature', ' anti war', ' power relations', ' mind and soul']",Action
1,Avengers: Endgame,299534,224.007,8.3,2019-04-24,en,356000000,2799439100,2019,2010s,"['space travel', ' time travel', ' time machine', ' sequel', ' superhero', ' based on comic', ' alien invasion', ' superhero team', ' marvel cinematic universe (mcu)', ' alternate timeline', ' father daughter relationship', ' sister sister relationship']",Adventure
2,Avatar: The Way of Water,76600,1124.883,7.7,2022-12-14,en,460000000,2293000000,2022,2020s,"['loss of loved one', ' dying and death', ' alien life-form', ' resurrection', ' sequel', ' dysfunctional family', ' alien planet', ' distant future', ' adopted child', ' rebirth', ' family dynamics', ' adopted son', ' stronger villain']",Science Fiction
3,Titanic,597,173.561,7.9,1997-11-18,en,200000000,2187463944,1997,1990s,"['drowning', ' evacuation', ' shipwreck', ' iceberg', ' forbidden love', ' ship', ' panic', ' titanic', ' ocean liner', ' epic', ' rich woman poor man', ' based on true story', ' love', ' tragedy', ' disaster', ' tragic love', ' historical fiction', ' class differences', ' love affair', ' historical event', ' lifeboat', ' star crossed lovers', ' sinking ship', ' steerage', ' rich snob', ' disaster movie', ' 1910s', ' sunken ship']",Drama
4,Star Wars: The Force Awakens,140607,59.017,7.3,2015-12-15,en,245000000,2068223624,2015,2010s,"['android', ' spacecraft', ' space opera']",Adventure
5,Avengers: Infinity War,299536,333.824,8.3,2018-04-25,en,300000000,2046239637,2018,2010s,"['magic', ' sacrifice', ' superhero', ' based on comic', ' space', ' battlefield', ' genocide', ' magical object', ' super power', ' aftercreditsstinger', ' marvel cinematic universe (mcu)', ' cosmic']",Adventure
6,Spider-Man: No Way Home,634649,401.357,8.0,2021-12-15,en,200000000,1921847111,2021,2020s,"['new york city', ' loss of loved one', ' showdown', ' secret identity', ' hero', ' magic', ' villain', ' dangerous', ' vigilante', ' portal', ' sequel', ' superhero', ' superhero team', ' alternate reality', ' masked vigilante', ' spider web', ' aftercreditsstinger', ' duringcreditsstinger', ' marvel cinematic universe (mcu)', ' teenage hero', ' fight for justice', ' multiverse', ' superhero teamup', ' returning hero', ' crossover', ' teamwork']",Action
7,Jurassic World,135397,75.652,6.7,2015-06-12,en,150000000,1671537444,2015,2010s,"['dna', ' tyrannosaurus rex', ' velociraptor', ' island', ' animal attack', ' primal fear', ' sequel', ' disaster', ' escape', ' dinosaur', ' creature', ' park', ' amusement park', ' theme park', ' genetic engineering', ' raptor', ' animal horror']",Action
8,The Lion King,420818,119.74,7.1,2019-07-12,en,260000000,1663075401,2019,2010s,"['africa', ' lion', ' prince', ' musical', ' uncle', ' remake', ' grief', ' redemption', ' king', ' family', ' sidekick', ' live action and animation', ' father son relationship', ' live action remake']",Adventure
9,The Avengers,24428,210.0,7.7,2012-04-25,en,220000000,1518815515,2012,2010s,"['new york city', ' shield', ' superhero', ' based on comic', ' alien invasion', ' superhero team', ' aftercreditsstinger', ' duringcreditsstinger', ' marvel cinematic universe (mcu)']",Science Fiction
10,Furious 7,168259,96.356,7.2,2015-04-01,en,190000000,1515341399,2015,2010s,"['car race', ' speed', ' street race', ' revenge', ' race', ' muscle car']",Action
11,Top Gun: Maverick,361743,454.686,8.3,2022-05-24,en,170000000,1488732821,2022,2020s,"['fighter pilot', ' u.s. navy', ' sequel', ' nuclear weapons', ' military']",Action
12,Frozen II,330457,140.195,7.3,2019-11-20,en,150000000,1450026933,2019,2010s,"['winter', ' queen', ' magic', ' castle', ' kingdom', ' princess', ' dam', ' spirit', ' frozen', ' personification']",Family
13,Avengers: Age of Ultron,99861,154.329,7.3,2015-04-22,en,365000000,1405403694,2015,2010s,"['artificial intelligence', ' sequel', ' superhero', ' based on comic', ' superhero team', ' duringcreditsstinger', ' marvel cinematic universe (mcu)', ' fictitious country', ' evil robot']",Action
14,Black Panther,284054,85.522,7.4,2018-02-13,en,200000000,1349926083,2018,2010s,"['africa', ' superhero', ' based on comic', ' aftercreditsstinger', ' duringcreditsstinger', ' marvel cinematic universe (mcu)']",Action
15,Harry Potter and the Deathly Hallows: Part 2,12445,170.718,8.1,2011-07-07,en,125000000,1341511219,2011,2010s,"['saving the world', ' witch', ' self sacrifice', ' magic', ' dying and death', ' school of witchcraft', ' sorcerer', ' school', ' battle', ' wizard', ' teenage hero', ' based on young adult novel', ' good versus evil']",Fantasy
16,Star Wars: The Last Jedi,181808,55.823,6.8,2017-12-13,en,200000000,1332698830,2017,2010s,"['bunker', ' space battle', ' failure', ' defeat', ' sequel', ' space opera', ' military operation']",Adventure
17,Jurassic World: Fallen Kingdom,351286,77.826,6.6,2018-06-22,en,170000000,1310466296,2018,2010s,"['tyrannosaurus rex', ' volcano', ' sequel', ' rescue mission', ' wild animal', ' dinosaur', ' genetic engineering', ' prehistoric creature', ' aftercreditsstinger', ' monster island']",Action
18,Frozen,109445,120.809,7.2,2013-11-20,en,150000000,1274219009,2013,2010s,"['queen', ' magic', ' musical', ' cartoon', ' princess', ' betrayal', ' snowman', ' reindeer', ' curse', ' snow', ' troll', ' ""based on childrens book""', ' mountain climbing', ' aftercreditsstinger', ' frozen', ' woman director', ' sister sister relationship', ' magic land']",Animation
19,Beauty and the Beast,321612,68.551,7.0,2017-03-16,en,160000000,1263521126,2017,2010s,"['france', ' magic', ' castle', ' fairy tale', ' musical', ' transformation', ' cartoon', ' remake', ' curse', ' creature', ' 18th century', ' beast', ' live action and animation', ' live action remake']",Family
20,Incredibles 2,260513,82.789,7.5,2018-06-14,en,200000000,1242805359,2018,2010s,"['married couple', ' cartoon', ' sequel', ' superhero', ' parenting', ' family', ' super power']",Action
21,The Fate of the Furious,337339,100.167,6.9,2017-04-12,en,250000000,1236005118,2017,2010s,"['new york city', ' submarine', ' sequel', ' street race', ' betrayal', ' rescue mission', ' criminal mastermind', ' mysterious woman']",Action
22,Iron Man 3,68721,97.579,6.9,2013-04-18,en,200000000,1214811252,2013,2010s,"['california', ' war on terror', ' tennessee', ' malibu', ' superhero', ' based on comic', ' billionaire', ' aftercreditsstinger', ' marvel cinematic universe (mcu)', ' christmas', ' america']",Action
23,Minions,211672,37.433,6.4,2015-06-17,en,74000000,1156730962,2015,2010s,"['assistant', ' aftercreditsstinger', ' duringcreditsstinger', ' evil mastermind', ' minions']",Family
24,Captain America: Civil War,271110,123.734,7.4,2016-04-27,en,250000000,1153337496,2016,2010s,"['civil war', ' sequel', ' superhero', ' based on comic', ' aftercreditsstinger', ' duringcreditsstinger', ' marvel cinematic universe (mcu)', ' united states of america']",Adventure
25,Aquaman,297802,52.184,6.9,2018-12-07,en,160000000,1148528393,2018,2010s,"['hero', ' atlantis', ' half-brother', ' superhero', ' based on comic', ' royalty', ' shark', ' duringcreditsstinger', ' dc extended universe (dceu)']",Action
26,Spider-Man: Far From Home,429617,91.308,7.5,2019-06-28,en,160000000,1131927996,2019,2010s,"['venice', ' italy', ' europe', ' school trip', ' sequel', ' superhero', ' based on comic', ' destruction', ' aftercreditsstinger', ' duringcreditsstinger', ' marvel cinematic universe (mcu)', ' tower of london']",Action
27,Captain Marvel,299537,63.342,6.9,2019-03-06,en,152000000,1131416446,2019,2010s,"['superhero', ' based on comic', ' alien invasion', ' super power', ' female hero', ' aftercreditsstinger', ' duringcreditsstinger', ' marvel cinematic universe (mcu)', ' woman director', ' ""heros journey""', ' 1990s', ' alien technology']",Action
28,Transformers: Dark of the Moon,38356,22.364,6.2,2011-06-28,en,195000000,1123794079,2011,2010s,"['moon', ' spacecraft', ' traitor', ' bodyguard', ' alien planet', ' based on toy', ' giant robot', ' sabotage', ' word domination', ' commando', ' duringcreditsstinger']",Action
29,The Lord of the Rings: The Return of the King,122,94.602,8.5,2003-12-01,en,94000000,1118888979,2003,2000s,"['elves', ' dwarf', ' orcs', ' based on novel or book', ' suspicion', ' volcano', ' bravery', ' addiction', ' honor', ' royalty', ' troll', ' brutality', ' ghost', ' wizard', ' quest', ' live action and animation', ' sword and sorcery']",Adventure
30,Skyfall,37724,46.869,7.2,2012-10-24,en,200000000,1108569499,2012,2010s,"['spy', ' secret agent', ' sociopath', ' mi6', ' killer', ' art gallery', ' british secret service', ' uzi', ' booby trap', ' impersonating a police officer', ' macao', ' komodo dragon']",Action
31,Transformers: Age of Extinction,91314,118.847,5.9,2014-06-25,en,210000000,1104054072,2014,2010s,"['music video', ' sequel', ' alien', ' based on toy', ' giant robot', ' robot']",Science Fiction
32,The Dark Knight Rises,49026,74.067,7.8,2012-07-16,en,250000000,1081041287,2012,2010s,"['crime fighter', ' terrorist', ' secret identity', ' burglar', ' hostage', ' fight', ' time bomb', ' vigilante', ' cover-up', ' superhero', ' based on comic', ' villainess', ' tragic hero', ' mobile', ' terrorism', ' destruction', ' fighting', ' criminal underworld', ' cat burglar', ' flood']",Action
33,Joker,475557,83.156,8.2,2019-10-01,en,55000000,1074458282,2019,2010s,"['street gang', ' dream', ' clown', ' villain', ' society', ' joker', ' superhero', ' based on comic', ' murder', ' psychological thriller', ' criminal mastermind', ' mental illness', ' anarchy', ' clown makeup', ' subway train', ' social realism', ' tv host', ' 1980s', ' mother son relationship', ' origin story', ' gotham city']",Crime
