,DECADE_RELEASED,MAIN_GENRE,Cluster
0,2000s,Action,0
1,2010s,Adventure,2
2,2020s,Science Fiction,0
3,1990s,Drama,0
4,2010s,Adventure,2
5,2010s,Adventure,2
6,2020s,Action,0
7,2010s,Action,0
8,2010s,Adventure,2
9,2010s,Science Fiction,2
10,2010s,Action,0
11,2020s,Action,0
12,2010s,Family,2
13,2010s,Action,0
14,2010s,Action,0
15,2010s,Fantasy,2
16,2010s,Adventure,2
17,2010s,Action,0
18,2010s,Animation,2
19,2010s,Family,2
20,2010s,Action,0
21,2010s,Action,0
22,2010s,Action,0
23,2010s,Family,2
24,2010s,Adventure,2
25,2010s,Action,0
26,2010s,Action,0
27,2010s,Action,0
28,2010s,Action,0
29,2000s,Adventure,1
30,2010s,Action,0
31,2010s,Science Fiction,2
32,2010s,Action,0
33,2010s,Crime,2
34,2010s,Adventure,2
35,2010s,Family,2
36,2010s,Animation,2
37,2000s,Adventure,1
38,2010s,Action,0
39,2010s,Adventure,2
40,2010s,Adventure,2
41,2010s,Action,0
42,2010s,Adventure,2
43,2010s,Family,2
44,2010s,Animation,2
45,2010s,Adventure,2
46,2000s,Drama,1
47,2020s,Adventure,0
48,2000s,Adventure,1
49,2010s,Animation,2
50,2010s,Family,2
51,2010s,Adventure,2
52,2000s,Adventure,1
53,2010s,Fantasy,2
54,2010s,Action,0
55,2020s,Fantasy,0
56,2010s,Adventure,2
57,2000s,Animation,1
58,2020s,Animation,0
59,2000s,Adventure,1
60,2000s,Adventure,1
61,2000s,Animation,1
62,2000s,Adventure,1
63,1990s,Adventure,0
64,1990s,Adventure,0
65,2010s,Music,2
66,2020s,Drama,2
67,2000s,Adventure,1
68,2000s,Fantasy,1
69,2000s,Animation,1
70,2010s,Action,0
71,2010s,Action,0
72,2010s,Animation,2
73,2000s,Adventure,1
74,2010s,Adventure,2
75,2010s,Action,0
76,2000s,Adventure,1
77,2010s,War,2
78,2010s,Adventure,2
79,2010s,Adventure,2
80,2020s,Action,0
81,2010s,Animation,2
82,2010s,Action,0
83,2010s,Science Fiction,2
84,2000s,Adventure,1
85,2000s,Science Fiction,1
86,2010s,Adventure,2
87,2010s,Action,0
88,2010s,Action,0
89,2000s,Fantasy,1
90,1990s,Action,0
91,2000s,Fantasy,1
92,2010s,Action,0
93,2010s,Adventure,2
94,2010s,Family,2
95,2010s,Adventure,2
96,1980s,Science Fiction,0
97,2010s,Action,0
98,2000s,Action,0
99,2000s,Adventure,1
100,2010s,Action,0
101,2000s,Adventure,1
102,2010s,Action,0
103,2000s,Action,0
104,2010s,Action,0
105,1970s,Adventure,0
106,2020s,Adventure,0
107,2010s,Action,0
108,2020s,Crime,0
109,2000s,Thriller,1
110,1990s,Family,0
111,2020s,Fantasy,0
112,2010s,Action,0
113,2010s,Fantasy,2
114,2010s,Action,0
115,2010s,Science Fiction,2
116,2010s,Comedy,1
117,2010s,Action,0
118,2010s,Animation,2
119,2010s,Action,0
120,2000s,Adventure,1
121,2010s,Animation,2
122,2010s,Animation,2
123,2000s,Adventure,1
124,2000s,Animation,1
125,2020s,Action,0
126,2010s,Science Fiction,2
127,2010s,Action,0
128,2010s,Adventure,2
129,2010s,Science Fiction,2
130,2000s,Adventure,1
131,2000s,Adventure,1
132,2010s,Action,0
133,2010s,Horror,2
134,2010s,Adventure,2
135,2010s,Adventure,2
136,2010s,Action,0
137,2010s,Science Fiction,2
138,2010s,Adventure,2
139,2010s,Action,0
140,2010s,Action,0
141,1990s,Comedy,0
142,1990s,Mystery,0
143,2020s,Mystery,0
144,2010s,Action,0
145,2010s,Animation,2
146,2000s,Animation,1
147,2010s,Action,0
148,2010s,Adventure,2
149,2000s,Adventure,1
150,2010s,Fantasy,2
151,2010s,Action,0
152,2000s,Adventure,1
153,2010s,Action,0
154,2010s,Animation,2
155,2000s,Action,0
156,2000s,Action,0
157,2010s,Drama,2
158,2000s,Fantasy,1
159,2020s,War,0
