,title,id,popularity,vote_count,vote_average,release_date,original_language,adult,budget,genres,revenue,year_released,decade_released,keywords
0,Watch Your Six,1072246,0.6,1,10.0,,es,False,1.0,"['Action', 'Thriller', 'Comedy', 'Drama']",4999999999,,,
1,Avatar,19995,538.894,28651,7.6,2009-12-15,en,False,237000000.0,"['Action', 'Adventure', 'Fantasy', 'Science Fiction']",2920357254,2009.0,2000s,"['culture clash', 'future', 'space war', 'space colony', 'society', 'space travel', 'futuristic', 'romance', 'space', 'alien', 'tribe', 'alien planet', 'marine', 'soldier', 'battle', 'love affair', 'nature', 'anti war', 'power relations', 'mind and soul']"
2,Avengers: Endgame,299534,224.007,22830,8.3,2019-04-24,en,False,356000000.0,"['Adventure', 'Science Fiction', 'Action']",2799439100,2019.0,2010s,"['space travel', 'time travel', 'time machine', 'sequel', 'superhero', 'based on comic', 'alien invasion', 'superhero team', 'marvel cinematic universe (mcu)', 'alternate timeline', 'father daughter relationship', 'sister sister relationship']"
3,Avatar: The Way of Water,76600,1124.883,5777,7.7,2022-12-14,en,False,460000000.0,"['Science Fiction', 'Adventure', 'Action']",2293000000,2022.0,2020s,"['loss of loved one', 'dying and death', 'alien life-form', 'resurrection', 'sequel', 'dysfunctional family', 'alien planet', 'distant future', 'adopted child', 'rebirth', 'family dynamics', 'adopted son', 'stronger villain']"
4,Titanic,597,173.561,22573,7.9,1997-11-18,en,False,200000000.0,"['Drama', 'Romance']",2187463944,1997.0,1990s,"['drowning', 'evacuation', 'shipwreck', 'iceberg', 'forbidden love', 'ship', 'panic', 'titanic', 'ocean liner', 'epic', 'rich woman poor man', 'based on true story', 'love', 'tragedy', 'disaster', 'tragic love', 'historical fiction', 'class differences', 'love affair', 'historical event', 'lifeboat', 'star crossed lovers', 'sinking ship', 'steerage', 'rich snob', 'disaster movie', '1910s', 'sunken ship']"
5,Star Wars: The Force Awakens,140607,59.017,17831,7.3,2015-12-15,en,False,245000000.0,"['Adventure', 'Action', 'Science Fiction', 'Fantasy']",2068223624,2015.0,2010s,"['android', 'spacecraft', 'space opera']"
6,Avengers: Infinity War,299536,333.824,26520,8.3,2018-04-25,en,False,300000000.0,"['Adventure', 'Action', 'Science Fiction']",2046239637,2018.0,2010s,"['magic', 'sacrifice', 'superhero', 'based on comic', 'space', 'battlefield', 'genocide', 'magical object', 'super power', 'aftercreditsstinger', 'marvel cinematic universe (mcu)', 'cosmic']"
7,Spider-Man: No Way Home,634649,401.357,16984,8.0,2021-12-15,en,False,200000000.0,"['Action', 'Adventure', 'Science Fiction']",1921847111,2021.0,2020s,"['new york city', 'loss of loved one', 'showdown', 'secret identity', 'hero', 'magic', 'villain', 'dangerous', 'vigilante', 'portal', 'sequel', 'superhero', 'superhero team', 'alternate reality', 'masked vigilante', 'spider web', 'aftercreditsstinger', 'duringcreditsstinger', 'marvel cinematic universe (mcu)', 'teenage hero', 'fight for justice', 'multiverse', 'superhero teamup', 'returning hero', 'crossover', 'teamwork']"
8,Jurassic World,135397,75.652,18902,6.7,2015-06-12,en,False,150000000.0,"['Action', 'Adventure', 'Science Fiction', 'Thriller']",1671537444,2015.0,2010s,"['dna', 'tyrannosaurus rex', 'velociraptor', 'island', 'animal attack', 'primal fear', 'sequel', 'disaster', 'escape', 'dinosaur', 'creature', 'park', 'amusement park', 'theme park', 'genetic engineering', 'raptor', 'animal horror']"
9,The Lion King,420818,119.74,8999,7.1,2019-07-12,en,False,260000000.0,"['Adventure', 'Drama', 'Family']",1663075401,2019.0,2010s,"['africa', 'lion', 'prince', 'musical', 'uncle', 'remake', 'grief', 'redemption', 'king', 'family', 'sidekick', 'live action and animation', 'father son relationship', 'live action remake']"
10,The Avengers,24428,210.0,28323,7.7,2012-04-25,en,False,220000000.0,"['Science Fiction', 'Action', 'Adventure']",1518815515,2012.0,2010s,"['new york city', 'shield', 'superhero', 'based on comic', 'alien invasion', 'superhero team', 'aftercreditsstinger', 'duringcreditsstinger', 'marvel cinematic universe (mcu)']"
11,Furious 7,168259,96.356,9603,7.2,2015-04-01,en,False,190000000.0,"['Action', 'Thriller', 'Crime']",1515341399,2015.0,2010s,"['car race', 'speed', 'street race', 'revenge', 'race', 'muscle car']"
